source_id,source_type,title_or_artifact,locator,accessed_on,verification_status,verified_scope,limitations_or_next_action
SRC-SAFE-GLOVE-2015,primary_article,"""Sensing and Force-Feedback Exoskeleton (SAFE) Glove"" / SAFER Glove for hand rehabilitation","IEEE (2015), ResearchGate 269416237 / 314617462",2026-09-19,UNVERIFIED,"Exoskeleton cứng + rotary position sensor + load cell đầu ngón, 21 kênh ADC, 100 Hz. Chứng minh 'khung + cảm biến lực + đo góc khớp' đã là thiết kế kinh điển trong dòng robot hỗ trợ.","Mới đọc qua snippet ResearchGate; xác minh trang IEEE chính thức trước khi trích dẫn. Lưu ý: đây là thiết bị TẬP/phản hồi lực, khác định vị 'đánh giá' của đề tài."
SRC-LOWCOST-GLOVE-2006,primary_article,A low cost instrumented glove for extended monitoring and functional hand assessment (Shadow Monitor),"J. Neuroscience Methods (2006), ScienceDirect S0165027006004754",2026-09-19,READ_ABSTRACT,"Thu gianh novelty C dang ke nhat: găng giá rẻ + extended monitoring + functional hand assessment đã được đề xuất từ 2006 (flexion/extension tự động, conditional box rời, dùng sensor thương mại).",Đe doạ lớn nhất với ứng viên C. Phải đọc toàn văn và liệt kê rõ 3 khác biệt: (i) không có kiểm định độ tin cậy/MDC; (ii) không nhắm bệnh nhân đột quỵ tại nhà + dashboard cho kỹ thuật viên; (iii) không đo lực hướng qua vách. Nếu không đọc được toàn văn → KHÔNG được viết 'hệ thống đầu tiên'.
SRC-MANUMETER-RCT-2022,primary_article,"Providing Real-Time Wearable Feedback to Increase Hand Use after Stroke: A Randomized, Controlled Trial (Manumeter)","Sensors 2022, 22(18):6938, DOI 10.3390/s22186938 (PII mdpi.com/1424-8220-22-18/6938); tác giả: Schwerz de Lucena D., Rowe J.B., Okita S., Chan V., Cramer S.C., Reinkensmeyer D.J.",2026-09-19,READ_ABSTRACT,"Mốc so sánh vàng cho GATE C/D về mặt thống kê: n = 20 người mạn tính, đeo 3 tuần tại nhà; MDC của cường độ dùng tay ≈ 31% giá trị trung bình ngày (r = 0,73 giữa MDC và mức dùng tay); tỷ lệ đếm nhầm 100–200 lần/giờ; hệ thống nhỏ/giật chậm thì bỏ sót; 6/17 người có outlier do baseline; không khác biệt có ý nghĩa so với nhóm chứng về FMA-UE/ARAT/MAL sau 3 tuần.","DANH TÍNH ĐÃ XÁC MINH (6 tác giả + tạp chí), nhưng SỐ LIỆU (MDC ≈31%, 100–200 lần đếm nhầm/giờ) mới đến từ abstract/snippet: URL tóm tắt của MDPI trả 404 trong phiên này → phải mở toàn văn qua DOI và ghi đúng trang/bảng trước khi dùng làm mốc GATE C. Ghi rõ trong hồ sơ: con số này là của tài liệu tham chiếu, không phải của đề tài."
SRC-STEF-MDC-2026,primary_article,Minimal detectable change and minimal important change of the simple test for evaluating hand function in patients with subacute stroke (STEF),"Topics in Stroke Rehabilitation (2026), DOI 10.1080/10749357.2026.2628557",2026-09-19,READ_ABSTRACT,"Chuẩn MDC/MIC mà một chỉ số chức năng bàn tay phải đạt: n = 53 bán cấp, đánh giá lúc vào viện/sau 4 tuần; ICC 0,98; MDC95 = 12,7 điểm; MIC neo 7,9-16,6 điểm; theo COSMIN + Declaration of Helsinki (bảo đảm đạo đức #20220080).","Thay/bổ sung cho dòng 'MDC của ARAT ≈ 4 điểm' (vẫn UNVERIFIED) trong docs/02 §2.3: dùng MDC95 = 12,7 điểm STEF làm mốc chiếu thu; phải đối chiếu bảng gốc trước khi trích con số."
SRC-CUSTOMGLOVE-REVIEW-2024,review_article,A Systematic Review on Custom Data Gloves,arXiv:2405.15417v1 (2024),2026-09-19,READ_ABSTRACT,"Phân loại 6 dòng công nghệ găng (flex, gia tốc, vision, Hall, stretch, từ); flex chiếm ~2 lần số bài so với IMU; flex chỉ 1 DoF, khó đặt đủ sensor, inter-joint crosstalk; IMU tốt cho khớp đa DoF. Cần calibration và bị ảnh hưởng bởi vị trí sensor.","Dùng để viết đoạn 'vì sao chọn vách + áp điện trở thay vì flex/IMU' và để tự nêu hạn chế của chính ta (crosstalk giữa khớp, nhu cầu hiệu chuẩn). Phải xác minh bản đã công bố chính thức (tạp chí) trước khi trích dẫn."
SRC-CN116954366A-ARRAYGLOVE,patent,"CN116954366A - ""Touch perception glove based on sensor array"" (20 phần tử áp điện trở tại 14 khớp ngón + lòng bàn tay)","CN116954366A ""Touch perception glove based on sensor array"" — Đông Nam University (Southeast University); CN202310763802.7A, nộp 2023-06-27, công bố 2023-10-27, trạng thái: **Pending**; đọc trang Google Patents 2026-09-19",2026-09-19,READ_ABSTRACT,"Phần mô tả + phân loại: 2 lớp mạch in mềm siêu mỏng, **14 cảm biến tại khớp ngón + 6 cảm biến tại lòng bàn tay = 20 phần tử áp trở**, một lớp bảo vệ silicon; đúc silicon rồi khâu vào găng; sau khi xử lý, MCU nội tuyến xuất ""vị trí và độ lớn"" của lực tác dụng lên găng. Ứng dụng nêu trong hồ sơ: tương tác người–máy, điều khiển từ xa, **theo dõi phục hồi chức năng**, robot cảm nhận xúc giác. CPC: G06F3/014 (găng dữ liệu) + A41D19/00 — KHÔNG phải A61B5/A61H.","Rất gần về phần cứng (áp trở tại khớp + đo lực) nhưng không có ""vách khung cứng có preload để suy hướng"", không có logic nỗ-lực-trước-chuyển-động, không có khung thống kê theo dõi dọc (MDC/ICC/UNRELIABLE) → đó là khoảng cách còn lại của đề tài. CHƯA đọc yêu cầu bảo hộ và chưa tra gia đình (family); trạng thái Pending ⇒ cần theo dõi. KHUYẾN NGHỊ TÌM KIẾM (rút từ 2 hồ sơ đã đọc): bằng sáng chế ""găng áp trở"" nằm ở **G06F3/014, A41D19/00, G01L1/20, G01L1/205, G01L5/009** ⇒ truy vấn chỉ theo A61B5/11 + A61H1/02 sẽ THIẾU HỤT (xem docs/03 §7)."
SRC-TW201533608A-PRESSUREGLOVE,patent,"TW201533608A / US20150233779A1 - ""Gloves with pressure sensors"" (Waltop, 2014-2017, ABANDONED)","US20150233779A1 / TW201533608A ""Gloves with pressure sensors"" — Waltop International Corp; người chế tạo D. Chen, C.-F. Mao; TW 103105366 (nộp 2014-02-18), US 14/270,651 (nộp 2014-05-06); đọc trang Google Patents 2026-09-19",2026-09-19,READ_ABSTRACT,"Đối chiếu trang Google Patents: mô tả = găng tay + bộ xử lý + gia tốc kế/con quay hồi chuyển + nhiều cảm biến áp lực để đo lực ngón tay và tư thế/đường đi của bàn tay. TÌNH TRẠNG PHÁP LÝ: **Abandoned** (không còn hiệu lực). CPC được gán: G01L1/20, G01L1/22, G01L1/205, G01L5/009, G01P15/00, G01C19/02.","Đã đọc phần mô tả + phân loại + trạng thái pháp lý; CHƯA đọc toàn bộ yêu cầu bảo hộ (đọc claim 1 là bắt buộc nếu báo cáo nhắc tới ""áp kế đeo trên găng""). Kết luận: hồ sơ này đã abandoned nên không cản đường, nhưng vẫn giữ trong hồ sơ để chứng minh đã kiểm tra và để tránh trùng yêu cầu bảo hộ."
SRC-OPENPAD-FINGER-2020,primary_article,A Finger Grip Force Sensor with an Open-Pad Structure for Glove-Type Assistive Devices (2 phần tử ở hai bên radial/ulnar),Sensors 2020;20(1):4,2026-09-19,READ_ABSTRACT,Ý tưởng 'đọc hai bên đốt ngón để tách thành phần theo DoF' đã có: cảm biến điện dung mặt bên; RMSE lực đầu ngón 0.45-1.64 N tùy tư thế; phải hiệu chuẩn theo góc khớp vì mô đầu ngón/phụ thuộc tư thế.,NGUY CƠ với claim 'cặp đối xứng triệt offset + cho dấu': kỹ thuật đọc 2 bên để tách thành phần đã có tiền lệ (2020) - novelty 2 càng phải hạ xuống 'execution'. Đọc toàn văn trước khi viết differentiation.
SRC-MIT-TACTILE-2021,non_academic_source,"MIT News (2021-08-05): găng tay xúc giác 548 điểm, định hướng 'retrain motor function after stroke'",https://news.mit.edu/2021/glove-sensor-pressure-stimuli-0805,2026-09-19,READ_ABSTRACT,Ứng dụng 'găng áp suất cho phục hồi vận động sau đột quỵ' là hướng đã được nhóm lớn theo đuổi (bài gốc đăng trên Advanced Science).,Chỉ là tin phổ biến; PHẢI tìm bài báo gốc (Advanced Science) trước khi trích dẫn. Dùng để chứng minh rằng 'găng cho đột quỵ' không còn là hướng mở.
SRC-VMG30-APPLSCI-2023,primary_article,Evaluating a Kinematic Data Glove with Pressure Sensors to Automatically Differentiate Free Motion from Product Manipulation (VMG30 vs CyberGlove),Applied Sciences 2023;13(15):8765,2026-09-19,READ_ABSTRACT,"Bổ sung cho ứng viên D: rất ít găng thương mại vừa có pose vừa có áp lực; VMG30 kém chính xác hơn CyberGlove, và pressure sensor không tăng thêm độ chính xác so với phân tích bằng mắt; AROM MCP lệch tới 7,51°; cần cải tiến thiết kế để vừa tay người dùng.",Dùng làm bằng chứng 'thiết bị thương mại cũng chật vật' để đặt kỳ vọng thực tế cho GATE A/B. Xác minh đầy đủ tên tạp chí/năm/số trang trước khi trích.
SRC-TACTILEGLOVE-II,non_academic_source,PPS TactileGlove II - găng đo áp lực/lực bàn tay 65 phần tử (giá tham chiếu cho ứng viên D),pressureprofile.com/body-pressure-mapping/tactile-glove,2026-09-19,UNVERIFIED,"Spec nhà sản xuất (tự công bố): 65 phần tử 5,0×6,0 mm, FT 80 psi (~55 N/cm²), max 70 N đầu ngón, linearity >98%, gain non-repeatability <3%, min sensitivity 0.04 N, BT5.",KHÔNG được trích như kết quả đo độc lập — đây là thông số nhà sản xuất tự công bố. Chỉ dùng làm 'tham số do hãng công bố' và mốc so sánh giá. Phải xin báo giá/đơn giá thực tế trước khi viết 'rẻ hơn N lần'.
SRC-VNM-HS-GLove-2026,non_academic_source,Báo Tuyên Quang (07/2026): 'Găng tay thông minh tích hợp AI' - HS Trần Anh Thông & Nguyễn Cát Phong Lương (Lâm Đồng),baotuyenquang.com.vn/van-hoa/giao-duc/202607/hoc-sinh-che-tao-gang-tay-thong-minh-tang-me-f003c6f/,2026-09-19,READ_ABSTRACT,"RỦI RO TRÙNG Ý TƯỞNG Ở MỨC HỌC SINH (cùng sân chơi): găng có 'hệ thống cảm biến lực và áp suất không khí đo lực bóp, co giãn ngón tay', theo dõi tình trạng/phần trăm phục hồi, điều chỉnh chế độ luyện tập; giải nhất cuộc thi sáng tạo TTN-NĐ cấp tỉnh.","Đây là đối thủ cần phân biệt TRƯỚC TIÊN khi trình bày ở ViSEF: găng của bạn ấy là thiết bị TẬP (khí + AI), không phải đánh giá lực hướng qua vách, và không có khung MDC/tự phát hiện lỗi. Phải kiểm tra dự án đó có đi thi quốc gia không và tìm báo cáo toàn văn; nếu không tìm được, chỉ được nói 'theo bài báo ngày...'"
SRC-VNM-ANNAM-2022,non_academic_source,"Nhóm AnNam - ĐH Bách khoa Đà Nẵng: găng tay PHCN mềm PneuNet (giải Nhất EPICS 2022, giải Nhì sinh viên khởi nghiệp 2022)",nhandan.vn/sang-tao-gang-tay-phuc-hoi-chuc-nang-cho-nguoi-dot-quy-post689296.html; giaoduc.net.vn post232728,2026-09-19,READ_ABSTRACT,"Chi phí chế tạo giai đoạn đầu ~4,5-5 triệu VNĐ; găng khí nén mềm chủ yếu duỗi/nắm; là thiết bị TẬP, không phải đánh giá.",Dùng làm mốc CHI PHÍ trong ứng viên D/BOM và làm ví dụ 'găng PHCN trong nước đều là máy tập'. Phải xác minh mức giá và giải thưởng trước khi trích.
SRC-VNM-TL-GLOVE-2026,non_academic_source,"ĐH Thủy lợi: găng tay robot có chế độ tập + theo dõi quá trình tập từ xa (Báo Thanh Niên, 18/09/2026)",vietnam.vn/en/gang-tay-robot-giup-nguoi-benh-tap-phuc-hoi-chuc-nang-tay-ngay-tai-nha,2026-09-19,UNVERIFIED,Xác nhận 'theo dõi từ xa quá trình tập' đang là hướng sinh viên Việt Nam làm (2026) → khoảng trống 'theo dõi từ xa' đơn thuần không còn là claim mạnh.,"Bài dịch, thiếu chi tiết kỹ thuật. Tìm bài gốc/báo cáo để biết họ đo cái gì. Không dùng làm bằng chứng cho mục C nếu không xác minh thêm. Bổ sung 2026-09-19 (báo Thanh Niên 18/09/2026): thiết bị được mô tả là ""bộ khung trợ lực"" bên ngoài bàn tay — ""hệ thống nhận lệnh từ chế độ tập được cài đặt hoặc thông qua cử động, sau đó điều khiển bộ phận trợ lực để kéo mở hoặc gập các ngón tay theo biên độ phù hợp""; có xử lý ảnh, điều khiển giọng nói, app ĐTDD, kết nối từ xa. => Trùng CẢ hai phần của đề xuất AAT (trợ lực cơ học + theo dõi từ xa), ở cấp đại học. Nếu DEC-SCOPE-002 chọn E3: bắt buộc viết đoạn differentiate với dự án này."
SRC-MULTITOUCH-APP-2021,primary_article,"Validity, reliability, and sensitivity to motor impairment severity of a multi-touch app designed to assess hand mobility, coordination, and function after stroke (Hand Assessment Test)","Journal of NeuroEngineering and Rehabilitation 18 (2021), DOI 10.1186/s12984-021-00865-9",2026-09-19,READ_ABSTRACT,"BANG CHUNG THUONG MAI cho ung vien novelty C: một công cụ RẺ (app cảm ứng đa điểm, không găng) đã được chuẩn hóa trên 88 người đột quỵ — hội tụ với FMA-UE / Jebsen-Taylor / Box and Block / NHPT, có inter- và intra-rater ICC, SEM và MDC (95%), và nhạy với mức độ liệt; tác giả đề xuất dùng bổ sung cho đánh giá lâm sàng và dùng được tại nhà.","BẮT BUỘC đọc toàn văn + lấy bảng MDC/ICC cụ thể trước khi viết mục khoảng trống. Dùng để TỰ CHỐI mọi câu dạng 'chưa có công cụ rẻ nào cho dữ liệu định lượng tại nhà'. Điểm khác biệt còn lại của đề tài: app không đo lực cơ học, không đo cầm nắm/bóp, không hoạt động khi không có tablet, và không đo lực hướng ở lóng ngón."
SRC-HAPTIC-SCIADV-2020,primary_article,"Haptic-feedback smart glove as a creative human-machine interface (HMI) for virtual/augmented reality applications (long tay 3D-printed, triboelectric: 8 huong luc tiep tuyen + shear)","Science Advances 6(19):eaaz8693 (2020), DOI 10.1126/sciadv.aaz8693",2026-09-19,READ_ABSTRACT,"Bổ sung bằng chứng rằng 'phân biệt 8 hướng lực pháp tuyến + shear trên bề mặt găng' đã được thực hiện năm 2020 bằng cảm biến triboelectric, với vỏ găng in 3D cũng cứng.",Chưa đọc toàn văn; dùng trong đoạn 'vì sao chọn áp điện trở' (chi phí/đơn giản) chứ không dùng như prior art trùng nguyên lý (khác vật liệu).
SRC-OWNER-2026-09-19-AAT,project_artifact,"Chỉ thị chủ dự án: bổ sung phương án ""Phương pháp phục hồi chức năng chủ động có trợ lực (Active-Assisted)"" — gồm cơ chế Hebbian/closed-loop, AAN (Ngưỡng kích hoạt, cửa sổ thời gian, F_assist = F_target − F_patient), bộ lọc co cứng, điều khiển servo/Bowden, digital twin 3D, và 2 kịch bản hệ quả khi thiếu thiết bị/chỉ thụ động",Văn bản gửi trong phiên Arena 2026-09-19; phân tích tại research/reviews/2026-09-19_active_assisted_scope_options.md,2026-09-19,OWNER_DIRECTIVE,"Là CHỈ THỊ PHẠM VI, không phải bằng chứng khoa học. Giá trị: cung cấp động lực học lâm sàng cho việc chọn chỉ số đo.",5 tuyên bố trong văn bản đang quá tuyệt đối hoặc chưa có nguồn (xem review §2). Chủ dự án phải chọn E1/E2-lite/E3 qua DEC-SCOPE-002 trước khi sửa docs/01 §1 và A.4.
SRC-AAN-EMG-2024,primary_article,Assist-as-needed control with a soft robotic glove based on human-object contact estimation,"Sun C., Wang X., Teng L. et al., Complex Intellig Syst 10:1917–1926 (2024), DOI 10.1007/s40747-023-01246-6",2026-09-19,READ_ABSTRACT,"Tiền lệ TRỰC TIẾP cho công thức trong đề xuất: F_Assistive = F_Ref − F_EMG; EMG cẳng tay 200 Hz (MYO armband) + NN ước lượng lực tiếp xúc; khi lực người yếu thì găng tăng lực đỡ, khi người cố hơn thì găng giảm lực đỡ.","Phải trích dòng này nếu báo cáo viết ""thiết bị chỉ can thiệp khi cần"". Đọc toàn văn + lấy số liệu sai số ước lượng. Ghi rõ khác biệt: của họ là EMG + cầm nắm, không phải áp trở vách + đánh giá chức năng."
SRC-IRONHAND-2018,primary_article,"Radder B., Prange-Lasonder G.B., Kottink A.I.R., Gaasbeek L., Holmberg J., Meyer T., Melendez-Calderon A., Ingvast J., Buurke J.H., Rietman J.S., ""A wearable soft-robotic glove enables hand support in ADL and rehabilitation: A feasibility study on the assistive functionality""",J Rehabil Assist Technol Eng 2016;3:2055668316670553. DOI 10.1177/2055668316670553 (PMC6453057),2026-09-19,PARTIAL,"HIỆU CHỈNH DANH TÍNH (2026-09-19): không phải ""J NeuroEng Rehabil 2018"" mà là Radder et al., J Rehabil Assist Technol Eng 2016;3:2055668316670553. Đã đọc (PMC6453057, chunk 0 và 2/7): thiết kế đa trung tâm, cắt ngang; 6 nhiệm vụ ADL mô phỏng; mỗi nhiệm vụ 3 lần có gang + 3 lần không có gang, dùng lần cuối để so sánh có/không và cả 3 lần cho giai đoạn làm quen; thứ tự có/không được ngẫu nhiên hoá kín theo từng phiên; gang đeo ở tay tổn thương nhiều nhất, lực đỡ đặt lại mỗi phiên. Thang đo: SUS (≥70 = có khả năng được chấp nhận; 50–70 = hứa hẹn; <50 = rủi ro cao) + IMI (34 mục, chỉ đo sau phiên 2) + đồng hồ bấm giây + phỏng vấn định tính. Thống kê: Shapiro–Wilk → Wilcoxon/paired t; Friedman/repeated-measures ANOVA; Bonferroni; p hiệu chỉnh = 0,017; SPSS 23. Tiêu chuẩn loại trừ gồm: đau tay cấp nặng, vết thương ở tay, co rút nặng hạn chế tầm vận động thụ động, bệnh kèm hạn chế dùng tay, rào cản ngôn ngữ.","Chưa đọc Results/Discussion và chi tiết mạch điều khiển (logic phát hiện ý định, lực đỡ tỉ lệ với lực người dùng) — đây là đối thủ gần nhất của ý tưởng ""phát hiện nỗ lực rồi mới hỗ trợ"", nên BẮT BUỘC đọc toàn văn trước khi viết phần differentiation của hồ sơ. Ba thứ mượn được: (1) giao thức 3-lần-lặp-lại + SUS/IMI (miễn phí, đã được IRB chấp nhận trong thực tế); (2) khung diễn giải ngưỡng SUS; (3) thực tế rằng một chương trình như vậy cần phê duyệt đạo đức cấp địa phương. LƯU Ý NHẦM LẪN: nhóm ""ironHand/RiGG"" có ≥2 bài (bản JRATE 2016 khớp với nội dung đã ghi, và bản J Rehabil Med 2018;50:598–606 về tính khả thi HandinMind, n=5) → không được viết ""ironHand 2018"" chung chung."
SRC-EMG-SOFT-HAND-2021,primary_article,Effects of a Soft Robotic Hand for Hand Rehabilitation in Chronic Stroke Survivors,"J Stroke Cerebrovas Dis (2021), ScienceDirect pii S1052305721002159",2026-09-19,READ_ABSTRACT,"n=16 mạn tính, 20 phiên × 1 giờ, dẫn động EMG, gập+duỗi bằng hơi; cải thiện có ý nghĩa ARAT, FMA-UE, FMA-WH, BBT, lực bóp. Abstract tự nêu: người co cứng NẶNG khó hưởng lợi.","Dùng để (a) hậu thuẫn cơ chế ""nỗ lực + trợ lực""; (b) TỰ nêu giới hạn của đề xuất E3. Không đủ để suy ra ""tốt hơn điều trị thường quy"" (xem SRC-RATULS-2019). Mức đọc: abstract + trang ScienceDirect."
SRC-BIDIR-SRG-2023,primary_article,A bidirectional fabric-based soft robotic glove for hand function assistance in patients with chronic stroke,"J NeuroEng Rehabil 20:— (2023), DOI 10.1186/s12984-023-01250-4",2026-09-19,READ_ABSTRACT,"n=8, một phiên, so sánh có/không trợ giúp; Open Hand Tasks 18,38±2,00 (có) vs 8,13±7,26 (không), p=0,018; mô-men duỗi đỉnh 2,8 N·m; IRB LH-19-014.","Là mốc ""lực/mô-men bao nhiêu thì đủ"" nếu E3 được duyệt. Lưu ý thiết kế case-series 1 phiên: không chứng minh cải thiện dọc theo thời gian."
SRC-THUMB-AAN-2026,primary_article,A Portable Soft Robotic Glove with Fully Functional Thumb Assistance for Complex Dexterous Fine Motor Skills,PubMed PMID 42360166 (2026) — venue chưa xác minh,2026-09-19,UNVERIFIED,"SOTA của chính ý tưởng đề xuất (2026): actuator origami 2 buồng cho CMC+MCP, 18 N đầu ngón (~gấp đôi mức cần để thắng co cứng sau đột quỵ), force sensor + IMU trên actuator, app chọn chế độ, bộ tối ưu chọn MỨC TRỢ GIÚP THẤP NHẤT để tối đa hóa sự tham gia.",PHẢI xác minh venue/DOI và đọc toàn văn. Nếu báo cáo nhắc tới AAN thì đây là bài bắt buộc trích. Nguồn hiện chỉ là abstract PubMed — chưa đủ để trích số liệu.
SRC-MAG-GLOVE-DEVICE-2024,primary_article,A magnetically controlled soft robotic glove for hand rehabilitation,"Device (Cell Press), pii S2666-9986(24)00412-5 (2024)",2026-09-19,READ_ABSTRACT,Găng mềm điều khiển bằng nam châm cho dùng tại nhà; tổng chi phí 423 USD (chỉ phần găng: 22 USD); nêu các hệ thống PHCN tại nhà đã FDA chấp thuận có giá ~350–6.000 USD.,Làm mốc chi phí cho ứng viên D (cả găng đo lẫn găng kéo). Xác minh năm/số trang; không dùng con số giá trong bài khi chưa đọc bản toàn văn.
SRC-MPC-AAN-2026,primary_article,Model Predictive Control-Based Assist-as-Needed Strategy for Reducing Motor Slacking in Robot-Assisted Rehabilitation,PMC13165944 (2026) — DOI chưa xác minh,2026-09-19,READ_ABSTRACT,"Định nghĩa motor slacking là HIỆN TƯỢNG THÍCH NGHI HỌC ĐƯỢC (người bệnh học rằng robot sẽ lo phần còn lại), không phải phản xạ tức thời; error-based AAN che giấu slacking; đề xuất 2 kênh A_k (độ lợi trợ giúp) + B_k (độ lợi phản ánh mức tham gia) + ràng buộc passivity; tỷ lệ tham gia tăng 0,103→0,879.","BẰNG CHỨNG TRỰC TIẾP bác bỏ câu ""AAN triệt tiêu slacking"" trong bảng so sánh của đề xuất. Đồng thời CUNG CẤP cho đề tài một chỉ số đo được: participation ratio (không cần động cơ). Xác minh tạp chí + DOI."
SRC-RAT-META-2022,primary_article,Short and long-term effects of robot-assisted therapy on upper limb motor function and activity of daily living in patients post-stroke: a meta-analysis of RCTs,"J NeuroEng Rehabil (2022), DOI 10.1186/s12984-022-01058-8",2026-09-19,READ_ABSTRACT,"Theo chế độ tập: passive-active (SMD 0,33 motor / 0,42 activity) và patient-active (0,17 / 0,22) có lợi ích; patient-passive KHÔNG (FM-UE SMD −0,09; p=0,85); lợi ích thấy ở tổn thương nhẹ–vừa, không thấy ở nặng; cần >15 giờ tập; không có bằng chứng lợi ích dài hạn.","Dùng để viết đúng mục ""vì sao nỗ lực chủ động quan trọng"" MÀ KHÔNG viết ""thụ động vô dụng"". Mức đọc: abstract + discussion trên trang HTML."
SRC-ACTIVE-PASSIVE-2025,primary_article,Enhanced neuroplasticity and gait recovery in stroke patients: a comparative analysis of active and passive robotic training modes,PMC12125807 (2025) — DOI chưa xác minh,2026-09-19,READ_ABSTRACT,"CẢ hai nhóm chủ động và thụ động đều cải thiện FMA và MEP so với trước (p<0,01); nhóm chủ động tốt hơn có ý nghĩa (FMA p=0,02; MEP p<0,01; MEP nhóm assisted > nhóm passive p<0,01).","Là bằng chứng CẤP TRỰC TIẾP cho việc hạ mức câu ""thụ động gần như không tái cấu trúc synap"" xuống ""kém hơn, không bằng 0"". Lưu ý: đối tượng là đi lại (gait), không phải bàn tay — không được ngoại suy trực tiếp cho ngón tay."
SRC-RATULS-2019,primary_article,Robot assisted training for the upper limb after stroke (RATULS): a multicentre randomised controlled trial,"The Lancet (2019), pii S0140-6736(19)31055-4",2026-09-19,READ_ABSTRACT,"RCT đa trung tâm: MIT-Manus robot-assisted training KHÔNG cải thiện chức năng (ARAT) so với EULT hoặc chăm sóc thường quy ở 3 tháng; chỉ hơn nhẹ ở impairment (FMA motor); EULT kém hơn robot về ADL ở 3 tháng; an toàn, không có lo ngại.","Câu phản-bác quan trọng nhất nếu đề tài nhận hướng ""có động cơ = ưu việt"". Phải nêu trong phần bàn luận, không được giấu. Xác minh tập/số trang."
SRC-KAPS-2017,primary_article,KAPS (kinematic assessment of passive stretch): a tool to assess elbow flexor and extensor spasticity after stroke using a robotic exoskeleton,"J NeuroEng Rehabil (2017), DOI 10.1186/s12984-017-0272-8",2026-09-19,READ_ABSTRACT,"Định lượng co cứng bằng 7 tham số hình học của kéo giãn thụ động (peak velocity, final angle, creep/release, catch angle…); kéo nhanh 600 ms tách nhóm tốt nhất; đặc trưng ""catch and release"".","Dùng để THIẾT KẾ lại ""Spasticity Filter"" trong đề xuất theo phụ thuộc vận tốc thay vì ""biên độ độtột ngột/tần số rung"". Lưu ý: cổ tay/chỏ, không phải ngón tay."
SRC-STRETCH-CTRL-2021,primary_article,Effect of Stretching of Spastic Elbow Under Intelligent Control in Chronic Stroke Survivors — A Pilot Study,"Front Neurol 12:742260 (2021), DOI 10.3389/fneur.2021.742260",2026-09-19,READ_ABSTRACT,"Nêu rõ: thiết bị CPM đặt quá mạnh có thể gây tổn thương khớp vì không kiểm soát mô-men cản của mô mềm; thiết bị của họ đặt giới hạn vị trí + mô-men, cho phép vượt vị trí ~5°.","BẰNG CHỨNG cho câu ""rủi ro nằm ở thiếu giới hạn mô-men"", thay cho câu ""máy thụ động gây rách vi thể/đứt gân"" trong đề xuất (chưa có nguồn)."
SRC-SCIRE-PASSIVE-STRETCH,secondary_source,SCIRE Project — Passive Movement or Stretching (tổng quan bằng chứng về spasticity),scireproject.com/evidence/spasticity/non-pharmacological-interventions/passive-movement-or-stretching/,2026-09-19,READ_ABSTRACT,Kết luận mức bằng chứng 4 (bài đơn lẻ): vận động thụ động nhịp nhàng có thể GIẢM trương lực trong thời gian ngắn; có tính đặc hiệu theo tốc độ.,"Là nguồn tổng quan, KHÔNG phải bài gốc — chỉ dùng làm dẫn đường để tìm bài gốc (Odeen & Knutsson 1981 v.v.). Không trích SCIRE làm bằng chứng trong báo cáo KHKT."
SRC-NEOFECT-SMARTGLOVE,non_academic_source,"Neofect Smart Glove — găng cảm biến (132 g, flex + 9-DoF) + game phản hồi hình-ảnh-tiếng + số liệu hiệu suất cho chuyên gia, dùng tại nhà","shop.neofect.com/products/smart-glove (1.925 USD); shop.baffin.co.uk (£550 + PC box £300); Dornob 2017: ""$99/tháng, FDA-approved""",2026-09-19,UNVERIFIED,"Xác nhận (mức nhà cung cấp) rằng ""găng chỉ đo + phản hồi thị giác + dashboard chuyên gia"" ĐÃ là sản phẩm có chỉ định cho người sau đột quỵ, gồm bản dùng tại nhà.","Chỉ dùng để chứng minh nhu cầu thị trường, KHÔNG dùng để trích thông số kỹ thuật. Trần thương mại này buộc E2-lite không được claim ""đầu tiên""; phải xin/kiểm chứng trang chỉ định FDA chính thức nếu còn dùng."
SRC-VNM-REHABTECH-GD-2022,non_academic_source,Giáo dục & Thời đại (21/11/2022): nhóm RehabTech 7 SV ĐH Bách khoa Đà Nẵng chế tạo găng tay PHCN PneuNet,giaoducthoidai.vn/nhom-sinh-vien-bach-khoa-che-tao-gang-tay-phuc-hoi-chuc-nang-post616025.html,2026-09-19,UNVERIFIED,"Chi tiết báo chí: 5 ngón silicon bơm khí→co, hút khí→duỗi (khoang khí đổi từ vuông sang tam giác để thêm chức năng duỗi); hở lòng bàn tay để kích thích xúc giác; đã chuyển cho bệnh nhân + KTV BV Đa khoa Đà Nẵng dùng thử, có bệnh nhân tự tập tại nhà; chi phí 4,5–5 triệu; mục tiêu giảm giá thành.","Báo chí, không phải bài khoa học → chỉ ghi ""theo báo ngày…"". CÙNG sự kiện với SRC-VNM-ANNAM-2022 (Nhân Dân 15/03/2022, giải Nhất EPICS 2022). Nếu chủ dự án chọn E3, PHẢI viết đoạn differentiate với dự án này."
